country_code,country,year,value
ARE,United Arab Emirates,2000,-362.474926037534
ARE,United Arab Emirates,2001,-237.173477911049
ARE,United Arab Emirates,2002,-227.237770609243
ARE,United Arab Emirates,2003,-262.635909408767
ARE,United Arab Emirates,2004,-282.902083582046
ARE,United Arab Emirates,2005,-271.877260330466
ARE,United Arab Emirates,2006,-275.297889831981
ARE,United Arab Emirates,2007,-239.143526278874
ARE,United Arab Emirates,2008,-189.037429177801
ARE,United Arab Emirates,2009,-151.936703989788
ARE,United Arab Emirates,2010,-174.858852041957
ARE,United Arab Emirates,2011,-203.925954383789
ARE,United Arab Emirates,2012,-204.392627312405
ARE,United Arab Emirates,2013,-197.723542414887
ARE,United Arab Emirates,2014,-153.250707324208
ARE,United Arab Emirates,2015,-144.956335243698
ARE,United Arab Emirates,2016,-138.130060398239
ARE,United Arab Emirates,2017,-163.562735811068
ARE,United Arab Emirates,2018,-159.725700134966
ARE,United Arab Emirates,2019,-157.251588097578
ARE,United Arab Emirates,2020,-166.676304495143
ARE,United Arab Emirates,2021,-148.779300357276
ARE,United Arab Emirates,2022,-171.482371329992
ARE,United Arab Emirates,2023,
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2025,
AUS,Australia,2000,-117.602689924911
AUS,Australia,2001,-126.513619589279
AUS,Australia,2002,-130.62417241528
AUS,Australia,2003,-125.288697474724
AUS,Australia,2004,-125.872031210017
AUS,Australia,2005,-131.07466643319
AUS,Australia,2006,-123.806910241922
AUS,Australia,2007,-127.764290888944
AUS,Australia,2008,-123.534610231999
AUS,Australia,2009,-128.476617177707
AUS,Australia,2010,-146.708346775748
AUS,Australia,2011,-141.942926034157
AUS,Australia,2012,-149.195380388504
AUS,Australia,2013,-164.691774053304
AUS,Australia,2014,-185.555789490717
AUS,Australia,2015,-197.386842232292
AUS,Australia,2016,-206.230251314561
AUS,Australia,2017,-213.039219172204
AUS,Australia,2018,-221.13514781466
AUS,Australia,2019,-230.540248121
AUS,Australia,2020,-237.32858019566
AUS,Australia,2021,-232.104772123918
AUS,Australia,2022,-234.279345921201
AUS,Australia,2023,-214.471540281044
AUS,Australia,2024,
AUS,Australia,2025,
BRA,Brazil,2000,23.6412025308101
BRA,Brazil,2001,21.0669723351647
BRA,Brazil,2002,15.6930656209369
BRA,Brazil,2003,12.6504339560963
BRA,Brazil,2004,14.9871247447829
BRA,Brazil,2005,11.7093919059105
BRA,Brazil,2006,9.42487441775699
BRA,Brazil,2007,10.7554506884035
BRA,Brazil,2008,10.9734366775816
BRA,Brazil,2009,6.60229702686238
BRA,Brazil,2010,9.46056380844546
BRA,Brazil,2011,10.7016076437075
BRA,Brazil,2012,12.1359170291353
BRA,Brazil,2013,15.7799289306747
BRA,Brazil,2014,14.2246121049324
BRA,Brazil,2015,8.61387332542045
BRA,Brazil,2016,2.67300702990516
BRA,Brazil,2017,1.14058560979895
BRA,Brazil,2018,-0.816754027000633
BRA,Brazil,2019,-4.05963612353002
BRA,Brazil,2020,-11.1677354621271
BRA,Brazil,2021,-3.84763107467013
BRA,Brazil,2022,-7.28721052757992
BRA,Brazil,2023,-13.6808969364254
BRA,Brazil,2024,
BRA,Brazil,2025,
CAN,Canada,2000,-50.5895192332625
CAN,Canada,2001,-51.790604506391
CAN,Canada,2002,-54.7624519827412
CAN,Canada,2003,-49.269133846543
CAN,Canada,2004,-50.3897944656745
CAN,Canada,2005,-47.9771008445754
CAN,Canada,2006,-50.4287607209759
CAN,Canada,2007,-54.5900488468931
CAN,Canada,2008,-52.7925580751696
CAN,Canada,2009,-52.9111703731263
CAN,Canada,2010,-55.1422384877185
CAN,Canada,2011,-56.2929960098296
CAN,Canada,2012,-59.7522549892993
CAN,Canada,2013,-65.7048130619212
CAN,Canada,2014,-66.6966752192918
CAN,Canada,2015,-68.422155970413
CAN,Canada,2016,-69.1173046088071
CAN,Canada,2017,-71.7314725772424
CAN,Canada,2018,-75.0034002036097
CAN,Canada,2019,-75.7691761628351
CAN,Canada,2020,-79.7039821719259
CAN,Canada,2021,-87.5821362876153
CAN,Canada,2022,-89.4880948333503
CAN,Canada,2023,-89.626081306096
CAN,Canada,2024,
CAN,Canada,2025,
CHN,China,2000,2.45807505926914
CHN,China,2001,0.0954125824372545
CHN,China,2002,1.55077393655025
CHN,China,2003,2.81787719089625
CHN,China,2004,5.80570745907935
CHN,China,2005,5.60861584629628
CHN,China,2006,6.95939640874444
CHN,China,2007,7.94609861840451
CHN,China,2008,8.6324519295838
CHN,China,2009,12.0784803208113
CHN,China,2010,13.5822901864238
CHN,China,2011,14.7187375691953
CHN,China,2012,16.5519076203457
CHN,China,2013,17.3260320088109
CHN,China,2014,17.5411749363193
CHN,China,2015,16.7064227414127
CHN,China,2016,19.1930740055994
CHN,China,2017,20.4189899878205
CHN,China,2018,21.668746469651
CHN,China,2019,22.2209738878689
CHN,China,2020,22.9745721923886
CHN,China,2021,21.638660726732
CHN,China,2022,20.6245589248584
CHN,China,2023,23.9617588276826
CHN,China,2024,
CHN,China,2025,
DEU,Germany,2000,61.1039580456091
DEU,Germany,2001,62.5050248519619
DEU,Germany,2002,61.7994878938763
DEU,Germany,2003,62.269879079911
DEU,Germany,2004,62.8650670376201
DEU,Germany,2005,62.530571039464
DEU,Germany,2006,62.8343075975222
DEU,Germany,2007,60.5578292354181
DEU,Germany,2008,62.8465530476543
DEU,Germany,2009,63.2780731769109
DEU,Germany,2010,62.0536486295109
DEU,Germany,2011,63.9626026669831
DEU,Germany,2012,63.4091868018455
DEU,Germany,2013,64.6341861183046
DEU,Germany,2014,64.0352360163442
DEU,Germany,2015,64.435449668835
DEU,Germany,2016,66.3064728203049
DEU,Germany,2017,66.6211966116221
DEU,Germany,2018,66.2019306623099
DEU,Germany,2019,69.9240006475155
DEU,Germany,2020,65.3856005738018
DEU,Germany,2021,65.4045618672755
DEU,Germany,2022,71.7534093856193
DEU,Germany,2023,70.4874265375658
DEU,Germany,2024,
DEU,Germany,2025,
FRA,France,2000,52.6597179220674
FRA,France,2001,51.6280590905334
FRA,France,2002,51.9902296112764
FRA,France,2003,51.9019306143333
FRA,France,2004,52.240225617517
FRA,France,2005,53.0679404506124
FRA,France,2006,52.9914446924844
FRA,France,2007,51.9702514233555
FRA,France,2008,52.300519537814
FRA,France,2009,52.4461795511117
FRA,France,2010,50.3709944013574
FRA,France,2011,50.7669129831527
FRA,France,2012,49.9192127548672
FRA,France,2013,49.7187350576705
FRA,France,2014,47.8595723488972
FRA,France,2015,47.5840193835437
FRA,France,2016,49.1470621392941
FRA,France,2017,50.6501252511912
FRA,France,2018,48.740565044734
FRA,France,2019,49.7065206256462
FRA,France,2020,45.7909611073638
FRA,France,2021,45.5715251781551
FRA,France,2022,54.3201739791286
FRA,France,2023,47.1279302986198
FRA,France,2024,
FRA,France,2025,
GBR,United Kingdom,2000,-18.0990443841151
GBR,United Kingdom,2001,-10.1110620082427
GBR,United Kingdom,2002,-12.6309939809473
GBR,United Kingdom,2003,-6.3366661046153
GBR,United Kingdom,2004,4.77464566238933
GBR,United Kingdom,2005,14.1924448862014
GBR,United Kingdom,2006,22.4970192293226
GBR,United Kingdom,2007,21.8227003153631
GBR,United Kingdom,2008,28.1653974618043
GBR,United Kingdom,2009,28.8662790662214
GBR,United Kingdom,2010,30.8469247142087
