country_code,country,year,value
ARE,United Arab Emirates,2000,8956.94929901911
ARE,United Arab Emirates,2001,11703.2751045514
ARE,United Arab Emirates,2002,10866.2518811768
ARE,United Arab Emirates,2003,10102.2168560285
ARE,United Arab Emirates,2004,9441.12715739602
ARE,United Arab Emirates,2005,9535.07550578601
ARE,United Arab Emirates,2006,9239.04144595382
ARE,United Arab Emirates,2007,8929.1273242532
ARE,United Arab Emirates,2008,9425.05532774732
ARE,United Arab Emirates,2009,9445.23902000287
ARE,United Arab Emirates,2010,8849.86287819387
ARE,United Arab Emirates,2011,8498.19879197847
ARE,United Arab Emirates,2012,8466.34602792332
ARE,United Arab Emirates,2013,8654.48549263775
ARE,United Arab Emirates,2014,9398.40039523838
ARE,United Arab Emirates,2015,9973.9828745403
ARE,United Arab Emirates,2016,10191.6184664294
ARE,United Arab Emirates,2017,8378.97733971587
ARE,United Arab Emirates,2018,8363.00928463633
ARE,United Arab Emirates,2019,8736.63609388178
ARE,United Arab Emirates,2020,8105.43812949633
ARE,United Arab Emirates,2021,8500.46410586578
ARE,United Arab Emirates,2022,8303.27667116047
ARE,United Arab Emirates,2023,9139.5423044996
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2025,
AUS,Australia,2000,5681.22885913159
AUS,Australia,2001,5486.39455905443
AUS,Australia,2002,5480.23464289818
AUS,Australia,2003,5615.57675632995
AUS,Australia,2004,5652.13037917952
AUS,Australia,2005,5624.49561264785
AUS,Australia,2006,5775.11675226564
AUS,Australia,2007,5853.76413229662
AUS,Australia,2008,5951.19291532561
AUS,Australia,2009,5843.93312947132
AUS,Australia,2010,5762.9435664152
AUS,Australia,2011,5698.65597309349
AUS,Australia,2012,5533.72233837943
AUS,Australia,2013,5533.38146350965
AUS,Australia,2014,5407.4382264583
AUS,Australia,2015,5318.66679266228
AUS,Australia,2016,5216.98867184459
AUS,Australia,2017,5162.45894302308
AUS,Australia,2018,5086.37378454852
AUS,Australia,2019,5231.57466031316
AUS,Australia,2020,5159.03638381788
AUS,Australia,2021,5006.44306522882
AUS,Australia,2022,4942.16372202842
AUS,Australia,2023,4927.64894813822
AUS,Australia,2024,4750.59966458141
AUS,Australia,2025,
BRA,Brazil,2000,1081.36193393467
BRA,Brazil,2001,1086.99299318566
BRA,Brazil,2002,1103.40127916211
BRA,Brazil,2003,1107.9739157885
BRA,Brazil,2004,1157.16905577095
BRA,Brazil,2005,1173.71585743449
BRA,Brazil,2006,1202.05933940304
BRA,Brazil,2007,1259.91135986965
BRA,Brazil,2008,1317.23578420454
BRA,Brazil,2009,1262.10043812649
BRA,Brazil,2010,1384.36896688389
BRA,Brazil,2011,1390.00783643031
BRA,Brazil,2012,1433.15306444735
BRA,Brazil,2013,1487.45745839708
BRA,Brazil,2014,1522.42189026812
BRA,Brazil,2015,1482.02057858653
BRA,Brazil,2016,1414.8979311951
BRA,Brazil,2017,1431.95949698072
BRA,Brazil,2018,1403.40232453429
BRA,Brazil,2019,1415.83477031974
BRA,Brazil,2020,1379.24649914162
BRA,Brazil,2021,1430.3934661032
BRA,Brazil,2022,1432.72741132919
BRA,Brazil,2023,1481.22439922518
BRA,Brazil,2024,1511.62383133688
BRA,Brazil,2025,
CAN,Canada,2000,8224.74786425172
CAN,Canada,2001,8017.16666642228
CAN,Canada,2002,7943.44588697183
CAN,Canada,2003,8303.4318789013
CAN,Canada,2004,8371.02231862308
CAN,Canada,2005,8369.95929648006
CAN,Canada,2006,8427.44174185883
CAN,Canada,2007,8356.30636250042
CAN,Canada,2008,8098.35289361915
CAN,Canada,2009,7696.33407281264
CAN,Canada,2010,7660.75452103288
CAN,Canada,2011,7716.24822782698
CAN,Canada,2012,7637.78487245197
