realtime_start,realtime_end,date,value
2026-08-16,2026-08-16,2000-01-01,10002.179
2026-08-16,2026-08-16,2000-04-01,10247.72
2026-08-16,2026-08-16,2000-07-01,10318.165
2026-08-16,2026-08-16,2000-10-01,10435.744
2026-08-16,2026-08-16,2001-01-01,10470.231
2026-08-16,2026-08-16,2001-04-01,10599.0
2026-08-16,2026-08-16,2001-07-01,10598.02
2026-08-16,2026-08-16,2001-10-01,10660.465
2026-08-16,2026-08-16,2002-01-01,10783.5
2026-08-16,2026-08-16,2002-04-01,10887.46
2026-08-16,2026-08-16,2002-07-01,10984.04
2026-08-16,2026-08-16,2002-10-01,11061.433
2026-08-16,2026-08-16,2003-01-01,11174.129
2026-08-16,2026-08-16,2003-04-01,11312.766
2026-08-16,2026-08-16,2003-07-01,11566.669
2026-08-16,2026-08-16,2003-10-01,11772.234
2026-08-16,2026-08-16,2004-01-01,11923.447
2026-08-16,2026-08-16,2004-04-01,12112.815
2026-08-16,2026-08-16,2004-07-01,12305.307
2026-08-16,2026-08-16,2004-10-01,12527.214
2026-08-16,2026-08-16,2005-01-01,12767.286
2026-08-16,2026-08-16,2005-04-01,12922.656
2026-08-16,2026-08-16,2005-07-01,13142.642
2026-08-16,2026-08-16,2005-10-01,13324.204
2026-08-16,2026-08-16,2006-01-01,13599.16
2026-08-16,2026-08-16,2006-04-01,13753.424
2026-08-16,2026-08-16,2006-07-01,13870.188
2026-08-16,2026-08-16,2006-10-01,14039.56
2026-08-16,2026-08-16,2007-01-01,14215.651
2026-08-16,2026-08-16,2007-04-01,14402.082
2026-08-16,2026-08-16,2007-07-01,14564.117
2026-08-16,2026-08-16,2007-10-01,14715.058
2026-08-16,2026-08-16,2008-01-01,14706.538
2026-08-16,2026-08-16,2008-04-01,14865.701
2026-08-16,2026-08-16,2008-07-01,14898.999
2026-08-16,2026-08-16,2008-10-01,14608.209
2026-08-16,2026-08-16,2009-01-01,14430.902
2026-08-16,2026-08-16,2009-04-01,14381.236
2026-08-16,2026-08-16,2009-07-01,14448.882
2026-08-16,2026-08-16,2009-10-01,14651.249
2026-08-16,2026-08-16,2010-01-01,14764.61
2026-08-16,2026-08-16,2010-04-01,14980.193
2026-08-16,2026-08-16,2010-07-01,15141.607
2026-08-16,2026-08-16,2010-10-01,15309.474
2026-08-16,2026-08-16,2011-01-01,15351.448
2026-08-16,2026-08-16,2011-04-01,15557.539
2026-08-16,2026-08-16,2011-07-01,15647.68
2026-08-16,2026-08-16,2011-10-01,15842.259
2026-08-16,2026-08-16,2012-01-01,16068.805
2026-08-16,2026-08-16,2012-04-01,16207.115
2026-08-16,2026-08-16,2012-07-01,16319.541
2026-08-16,2026-08-16,2012-10-01,16420.419
2026-08-16,2026-08-16,2013-01-01,16648.189
2026-08-16,2026-08-16,2013-04-01,16728.687
2026-08-16,2026-08-16,2013-07-01,16953.838
2026-08-16,2026-08-16,2013-10-01,17192.019
2026-08-16,2026-08-16,2014-01-01,17197.738
2026-08-16,2026-08-16,2014-04-01,17518.508
2026-08-16,2026-08-16,2014-07-01,17804.228
2026-08-16,2026-08-16,2014-10-01,17912.079
2026-08-16,2026-08-16,2015-01-01,18063.529
2026-08-16,2026-08-16,2015-04-01,18279.784
2026-08-16,2026-08-16,2015-07-01,18401.626
2026-08-16,2026-08-16,2015-10-01,18435.137
2026-08-16,2026-08-16,2016-01-01,18525.933
2026-08-16,2026-08-16,2016-04-01,18711.702
2026-08-16,2026-08-16,2016-07-01,18892.639
2026-08-16,2026-08-16,2016-10-01,19089.379
2026-08-16,2026-08-16,2017-01-01,19280.084
2026-08-16,2026-08-16,2017-04-01,19438.643
2026-08-16,2026-08-16,2017-07-01,19692.595
2026-08-16,2026-08-16,2017-10-01,20037.088
2026-08-16,2026-08-16,2018-01-01,20328.553
2026-08-16,2026-08-16,2018-04-01,20580.912
2026-08-16,2026-08-16,2018-07-01,20798.73
2026-08-16,2026-08-16,2018-10-01,20917.867
2026-08-16,2026-08-16,2019-01-01,21111.6
2026-08-16,2026-08-16,2019-04-01,21397.938
2026-08-16,2026-08-16,2019-07-01,21717.171
2026-08-16,2026-08-16,2019-10-01,21933.217
2026-08-16,2026-08-16,2020-01-01,21751.238
2026-08-16,2026-08-16,2020-04-01,19958.291
2026-08-16,2026-08-16,2020-07-01,21704.437
2026-08-16,2026-08-16,2020-10-01,22087.16
2026-08-16,2026-08-16,2021-01-01,22680.693
2026-08-16,2026-08-16,2021-04-01,23425.91
2026-08-16,2026-08-16,2021-07-01,23982.379
2026-08-16,2026-08-16,2021-10-01,24813.6
2026-08-16,2026-08-16,2022-01-01,25250.347
2026-08-16,2026-08-16,2022-04-01,25861.292
2026-08-16,2026-08-16,2022-07-01,26336.304
2026-08-16,2026-08-16,2022-10-01,26770.514
2026-08-16,2026-08-16,2023-01-01,27216.445
2026-08-16,2026-08-16,2023-04-01,27530.055
2026-08-16,2026-08-16,2023-07-01,28074.846
2026-08-16,2026-08-16,2023-10-01,28424.722
2026-08-16,2026-08-16,2024-01-01,28708.161
2026-08-16,2026-08-16,2024-04-01,29147.044
2026-08-16,2026-08-16,2024-07-01,29511.664
2026-08-16,2026-08-16,2024-10-01,29825.182
2026-08-16,2026-08-16,2025-01-01,30042.113
2026-08-16,2026-08-16,2025-04-01,30485.729
2026-08-16,2026-08-16,2025-07-01,31098.027
2026-08-16,2026-08-16,2025-10-01,31422.526
